Ponto A, Ponto B, Distância
9,101,185.80096878111266
9,102,552.0009057963583
9,103,485.2226293156575
9,104,443.4636399976891
9,105,470.0861623149526
9,106,418.6096033298806
9,107,366.0
9,108,267.5911059807482
9,109,552.1304193757123
9,110,249.99399992799826
9,111,299.29584026511293
9,112,297.0
9,113,501.27038611910837
9,114,497.27658299984324
9,115,369.2004875403065
9,116,220.1317787144782
9,117,577.0658541275857
9,118,478.23216119370306
9,119,367.8654645383282
9,120,531.4028603611388
9,121,146.0
9,122,448.65354116511776
9,123,521.1496905880306
9,124,398.6941183413671
9,125,465.1720111958586
9,126,442.0
9,127,443.5459389961766
9,128,475.2367830881781
9,129,101.17806086301516
9,130,150.6154042586614
9,131,329.1519405988669
9,132,454.7548790282519
9,133,297.9345565724124
9,134,523.2590180780452
9,135,580.4860032765648
9,136,163.682619724881
9,137,464.00969817451016
9,138,341.67235767618075
9,139,707.6722405181653
9,140,168.15766411317682
9,141,414.5756866966513
9,142,373.8355253316624
9,143,347.3629226040108
9,144,237.80664414603726
9,145,502.5942697643896
9,146,332.0060240417333
9,147,375.7685457831722
9,148,529.6942514318991
9,149,329.15042154006125
9,150,406.00492607848986
9,151,372.0
9,152,474.7725771356219
9,153,314.25626485402006
9,154,222.10357943986403
9,155,399.6248240537617
9,156,697.5851202541522
9,157,598.5916805302259
9,158,510.92563059607807
9,159,306.08005488760614
9,160,387.64029718283933
9,161,304.38462510448846
9,162,683.1171202656247
9,163,496.4121271685453
9,164,200.38463014912097
9,165,467.38634982207174
9,166,373.4059453195677
9,167,373.8355253316624
9,168,266.54267950930483
9,169,448.15176000993233
9,170,166.83225107874077
9,171,433.7199557318063
9,172,371.4000538502923
9,173,428.58488074125995
9,174,449.13806340589747
9,175,85.42833253669417
9,176,453.85460226817133
9,177,339.0634158973805
9,178,85.42833253669417
9,179,77.0
9,180,105.3612832116238
9,181,578.474718548702
9,182,413.23722000807237
9,183,340.812265037513
9,184,311.1269837220809
9,185,74.02702209328699
9,186,397.94723268292745
9,187,219.0
9,188,607.2758845862397
9,189,495.0686821038067
9,190,528.4325879428709
9,191,376.9482723133242
9,192,301.2308085173228
9,193,391.1521443121589
9,194,185.0108104949546
9,195,651.8289652968791
9,196,287.4456470360962
9,197,637.6213609972615
9,198,135.09256086106296
9,199,148.0135128966271
9,200,625.0839943559586
9,201,495.0656522119061
9,202,111.01801655587259
9,203,562.8818703777907
9,204,431.6676962664684
9,205,531.6812955145216
9,206,258.00775182152955
9,207,269.2452413692766
9,208,631.9058474171608
9,209,575.0147824186784
9,210,486.13681201900357
9,211,449.64207988132074
9,212,480.0041666485823
9,213,471.80186519343056
9,214,443.00451464968165
9,215,266.5370518333239
9,216,232.12496634356245
9,217,369.00542001439493
9,218,565.014159114619
9,219,265.1490147068248
9,220,398.2762860126121
9,221,785.3152233339171
9,222,314.6696680647819
9,223,636.1131974735314
9,224,521.7135229223027
9,225,558.578553114958
9,226,679.4262285193294
9,227,595.3696330851952
9,228,632.6231105484528
9,229,536.2574008813305
9,230,520.8617858895007
9,231,245.52392958732148
9,232,493.27679856242986
9,233,514.3325772299476
9,234,367.8002175094517
9,235,514.3325772299476
9,236,518.3097529470191
9,237,591.7719155215124
9,238,513.0
9,239,379.0949749073443
9,240,221.00904958847272
9,241,561.3350158327912
9,242,631.9256285355106
9,243,305.83982736066275
9,244,654.2209107021878
9,245,106.10372283760829
9,246,732.5680855729385
9,247,596.4838639896304
9,248,447.9877230460674
9,249,373.20905669610966
9,250,537.0819304351991
9,251,101.83319694480774
9,252,611.0589169630044
9,253,163.23296235748464
9,254,562.5228884232179
9,255,525.0990382775425
9,256,165.92166826548
9,257,666.0
9,258,780.8488970345031
9,259,667.026985960838
9,260,762.2663576467218
9,261,678.7761044703916
9,262,728.4099120687472
9,263,670.0985002221688
9,264,667.026985960838
9,265,545.3384270340758
9,266,745.0590580618425
9,267,533.9222789882438
9,268,235.5949914577982
9,269,593.8787755089418
9,270,524.8714128241317
9,271,447.0011185668331
9,272,692.1806122682143
9,273,676.1730547722233
9,274,683.2225113387292
9,275,574.2238239571744
9,276,302.92738403782516
9,277,516.0038759544351
9,278,702.5446605020923
9,279,230.8462691922917
9,280,702.6592346223025
9,281,677.8038064218879
9,282,715.1594227862764
9,283,821.7596972351467
9,284,800.7109341079339
9,285,73.02739212103907
9,286,844.6969870906371
9,287,729.0301777018561
9,288,672.0863039818621
9,289,519.2995282108391
10,11,330.94561486745823
10,12,675.254026274557
10,13,607.0790722797154
10,14,694.1937769816149
10,15,588.0
10,16,350.43544341290595
10,17,37.0
10,18,220.0
10,19,266.83515510516975
10,20,316.3700365078842
10,21,429.60563311018166
10,22,589.1629655706475
10,23,223.0896680709351
10,24,74.0
10,25,399.6248240537617
10,26,444.5424614139801
10,27,443.0
10,28,415.9086438149609
10,29,398.2762860126121
10,30,232.1120419107979
10,31,592.6381695436095
10,32,387.64029718283933
10,33,468.0277769534625
10,34,553.6000361271665
10,35,449.13806340589747
10,36,576.5500845546725
10,37,316.3700365078842
10,38,330.94561486745823
10,39,378.90368169232664
10,40,350.43544341290595
10,41,689.5592795402002
10,42,679.8617506522926
10,43,305.60268323429364
10,44,672.8870633323247
10,45,162.78820596099706
10,46,165.4841382127
10,47,667.8922068717377
10,48,221.0
10,49,628.1600114620478
10,50,305.60268323429364
10,51,311.8348922106056
10,52,659.6552129711399
10,53,495.0656522119061
10,54,534.4623466625128
10,55,299.0
10,56,133.4541119636259
10,57,165.0605949341029
10,58,371.21557079411417
10,59,105.41821474489122
10,60,201.30822139197394
10,61,580.4894486551844
10,62,82.76472678623425
10,63,249.545587017683
10,64,739.0297693598005
10,65,738.0027100221245
10,66,747.9846255104445
10,67,741.9029586138607
10,68,754.2652053488879
10,69,743.4944518959103
10,70,752.8910943821822
10,71,702.3425090367235
10,72,369.80265007162944
10,73,235.27430798963155
10,74,810.0617260431454
10,75,826.0054479239226
10,76,763.0176931107168
10,77,771.2457455312152
10,78,306.3233585608515
10,79,418.6096033298806
10,80,729.2221883623673
10,81,795.5205842717082
10,82,670.3223105342682
10,83,432.0057869982762
10,84,474.45653120175297
10,85,270.60118255469615
10,86,304.6325655605454
10,87,106.77546534667971
10,88,84.53401682163222
10,89,448.8128786030989
10,90,519.1810859420824
10,91,377.72476752259706
10,92,75.02666192761077
10,93,418.6096033298806
10,94,231.4821807396846
10,95,667.1409146499711
10,96,297.56679922330045
10,97,666.0030029962328
10,98,72.0
10,99,592.3917622654792
10,100,372.0497278590592
10,101,295.006779583114
10,102,369.80265007162944
10,103,378.50495373244456
10,104,267.643419496912
10,105,288.0902636327719
10,106,480.46331805872546
10,107,245.52189311749777
10,108,166.8112706024386
10,109,598.1011620119125
10,110,370.00540536592166
10,111,466.43863476345956
10,112,456.2126697056977
10,113,331.8327892177022
10,114,563.1740405949124
10,115,200.92784774639875
10,116,162.34839081432253
10,117,643.7297569632773
10,118,304.6325655605454
10,119,264.0378760708395
10,120,616.7171150535714
10,121,109.0
10,122,342.31710445141357
10,123,342.11693907200794
10,124,262.0
10,125,297.56679922330045
10,126,598.0175582706581
10,127,605.8547680756503
10,128,514.6775689691557
10,129,84.581321815162
10,130,146.0
10,131,186.0
10,132,295.006779583114
10,133,330.4935702854142
10,134,664.9217999133432
10,135,682.463918460163
10,136,35.0
10,137,308.26287483250394
10,138,398.8746670321393
10,139,762.3627745371622
10,140,299.0551788550066
10,141,523.2590180780452
10,142,522.9799231328101
10,143,166.37307474468338
10,144,373.64287762514624
10,145,473.9894513594158
10,146,267.643419496912
10,147,270.60118255469615
10,148,523.9666019890963
10,149,153.05227865013967
10,150,331.8327892177022
10,151,529.3439335630475
10,152,550.3816857418132
10,153,148.0135128966271
10,154,102.53292154230269
10,155,519.3197473618734
10,156,782.4602226311572
10,157,740.8272403199007
10,158,330.4935702854142
10,159,444.38046761755857
10,160,518.0
10,161,288.85463472134217
10,162,745.0583869737995
10,163,498.4536086738665
10,164,235.5949914577982
10,165,445.6242812055914
10,166,222.76669409945464
10,167,538.1821253070377
10,168,114.0
10,169,589.04074561952
10,170,226.38462845343543
10,171,530.3960784168752
10,172,457.43305521136097
10,173,247.78216239269526
10,174,299.0551788550066
10,175,234.33522995913356
10,176,539.5600059307584
10,177,166.3640586184408
10,178,266.54267950930483
10,179,248.21361767638777
10,180,223.75432956704995
10,181,616.344059758833
10,182,371.4000538502923
10,183,315.3696244092002
10,184,133.4053971921676
10,185,152.08221460775746
10,186,393.2238548206352
10,187,131.18688958886096
10,188,637.1538275801221
10,189,598.9490796386617
10,190,378.50495373244456
10,191,342.5332100687465
10,192,150.136604464068
10,193,210.01190442448734
10,194,166.37307474468338
10,195,473.9894513594158
10,196,106.07544484940895
10,197,714.9517466235046
10,198,223.00896842952304
10,199,153.05227865013967
10,200,445.6242812055914
10,201,342.31710445141357
10,202,148.0135128966271
10,203,399.43084507834396
10,204,452.21676218380054
10,205,365.3217759729086
10,206,210.01190442448734
10,207,268.19768828235635
10,208,746.4502662602513
10,209,393.2238548206352
10,210,432.862564793954
10,211,401.60303783711595
10,212,399.43084507834396
10,213,299.17219122104245
10,214,365.3217759729086
10,215,315.54555930958685
10,216,134.79243302203577
10,217,299.17219122104245
10,218,675.3517601961217
10,219,83.64807230295268
10,220,234.95744295510198
10,221,842.7888228969342
10,222,386.57987531686126
10,223,658.7662711462997
10,224,464.0883536569303
10,225,383.7095255528588
10,226,715.1174728672206
10,227,601.5795874196531
10,228,462.654298585888
10,229,407.0
10,230,413.8526307757388
10,231,73.02739212103907
10,232,315.54555930958685
10,233,373.99598928330767
10,234,185.6017241299229
10,235,394.9746827329569
10,236,368.66515973170016
10,237,411.44258408677143
10,238,382.8446159997552
10,239,549.0428034315722
10,240,185.6017241299229
10,241,413.8526307757388
10,242,449.7654944523868
10,243,478.92901352914504
10,244,472.1207472670524
10,245,287.8419705324434
10,246,780.5158550599725
10,247,760.1105182800723
10,248,615.5225422354571
10,249,285.5240795449659
10,250,502.66688770994256
10,251,196.84765683136794
10,252,429.4391691497179
10,253,182.0
10,254,550.0445436507847
10,255,690.4201619304001
10,256,346.62515777133086
10,257,819.2832233116945
10,258,865.5506917564101
10,259,825.0212118485197
10,260,853.5625343230571
10,261,502.66688770994256
10,262,833.0306116824279
10,263,812.7539603102529
10,264,815.185868376041
10,265,374.78660595063957
10,266,843.0290623697382
10,267,369.0663896916109
10,268,412.33966580963323
10,269,433.07389669662615
10,270,367.0054495508207
10,271,346.62515777133086
10,272,816.5445486928438
10,273,813.0024600208784
10,274,813.9348868306358
10,275,396.0934233233367
10,276,234.58047659598614
10,277,433.07389669662615
10,278,521.8524695735376
10,279,196.0943650388761
10,280,820.6783779288936
10,281,496.2307930791881
10,282,826.540985069706
10,283,893.6498195602123
10,284,878.9340134503841
10,285,234.58047659598614
10,286,910.5273197438944
10,287,549.4433546781688
10,288,834.3170860050752
10,289,410.99026752467023
11,12,1005.8374620185907
11,13,933.5062934977996
11,14,1023.9384747141793
11,15,896.9620950742567
11,16,332.0
11,17,348.8524043202225
11,18,165.0605949341029
11,19,306.8191649815898
11,20,37.0
11,21,520.7244952947768
11,22,903.7223024801368
11,23,198.53966858036205
11,24,369.60654756105174
11,25,669.0
11,26,762.2919388265889
11,27,754.2652053488879
11,28,746.8500518845801
11,29,484.16216291651705
11,30,233.085821104588
11,31,911.9347564382005
11,32,670.0223876856653
11,33,797.3763226983856
11,34,880.9562985755877
11,35,772.0103626247513
11,36,901.5680784056188
11,37,595.1512412824155
11,38,594.0
11,39,673.0802329588947
11,40,680.4851210717248
11,41,1016.7325115289665
11,42,961.0
11,43,598.5916805302259
11,44,961.7120151063934
11,45,168.15766411317682
11,46,452.0973346526166
11,47,963.8449045359944
11,48,472.1207472670524
11,49,958.0782849016044
11,50,74.0
11,51,374.99066655051564
11,52,990.5806378079475
11,53,826.0078692119101
11,54,863.4958019585272
11,55,535.0084111488342
11,56,375.8257574994029
11,57,374.0
11,58,451.6126658985552
11,59,381.25057377006004
11,60,500.0999900019995
11,61,911.4214173476504
11,62,248.20354550247666
11,63,580.4860032765648
11,64,1051.4038234665118
11,65,1045.5280962269737
11,66,1037.6598672011942
11,67,1058.5409770056142
11,68,1037.0
11,69,1039.6369558648826
11,70,1076.2202376837188
11,71,1031.2759087654476
11,72,697.5851202541522
11,73,523.9704190123714
11,74,1140.8878121883852
11,75,1156.9416579931765
11,76,1088.8493927077334
11,77,1099.1473968490304
11,78,578.474718548702
11,79,739.4004327832112
11,80,1060.0084905320334
11,81,1125.8214778551705
11,82,988.2575575223293
11,83,762.2663576467218
11,84,800.7109341079339
11,85,462.73102338183463
11,86,632.2562771534973
11,87,433.20664814843275
11,88,415.4623930032657
11,89,743.6907959629459
11,90,822.5241637787914
11,91,702.9743949817803
11,92,400.35983814563616
11,93,443.00451464968165
11,94,106.7941945987702
11,95,980.608994451917
11,96,620.2330207268877
11,97,974.3064199726902
11,98,306.08005488760614
11,99,888.0883965011591
11,100,692.1806122682143
11,101,610.2196325914138
11,102,369.00542001439493
11,103,636.9246423243491
11,104,397.94723268292745
11,105,340.812265037513
11,106,811.0634993636442
11,107,85.42833253669417
11,108,474.7725771356219
11,109,928.5741758201118
11,110,683.2225113387292
11,111,740.0
11,112,740.9244225965291
11,113,467.38634982207174
11,114,893.8198923720595
11,115,398.82953752198443
11,116,226.0
11,117,974.51988178795
11,118,222.00900882621858
11,119,77.0
11,120,945.2243120021828
11,121,299.29584026511293
11,122,607.2758845862397
11,123,415.20236030157633
11,124,504.65136480544663
11,125,185.0108104949546
11,126,885.7731086457751
11,127,885.0
11,128,845.0230766079706
11,129,390.12433915355757
11,130,297.0
11,131,445.4581910797017
11,132,148.0135128966271
11,133,661.4295124954737
11,134,967.3892701493024
11,135,1007.1712863262137
11,136,317.0646621747684
11,137,497.3017192811624
11,138,729.3243448562512
11,139,1093.0041171011205
11,140,604.2822188348752
11,141,844.1711911691846
11,142,818.3526134863871
11,143,267.36678926149375
11,144,678.1460019789249
11,145,785.9726458344463
11,146,578.0882285603124
11,147,550.6541564357796
11,148,843.9063929133373
11,149,237.54157530840786
11,150,627.912414274475
11,151,815.8394449890247
11,152,880.027840468698
11,153,210.01190442448734
11,154,235.90676124265704
11,155,835.2927630477832
11,156,1111.782802529343
11,157,1042.923774779346
11,158,295.006779583114
11,159,748.2786913977973
11,160,827.974033409261
11,161,615.262545585216
11,162,1075.9967472069793
11,163,821.7596972351467
11,164,565.4060487826425
11,165,762.1443432841314
11,166,135.09256086106296
11,167,815.0
11,168,394.7264875834912
11,169,891.9338540497272
11,170,551.9284373902109
11,171,855.4677083326991
11,172,784.3468620451031
11,173,271.1623130156549
11,174,111.0
11,175,525.2389932211812
11,176,867.4295360431302
11,177,369.80265007162944
11,178,520.0
11,179,521.3146842359229
11,180,529.7593793412251
11,181,945.8461819978976
11,182,683.1171202656247
11,183,637.6213609972615
11,184,340.26166401756166
11,185,458.6349310726343
11,186,717.8439941937245
11,187,227.03523955544875
11,188,965.1497293166485
11,189,922.4017562862725
11,190,562.6482026986312
11,191,659.7241847924024
11,192,187.40864441108366
11,193,330.4935702854142
11,194,497.3017192811624
11,195,517.0038684574807
11,196,314.66331212901196
11,197,1045.086120853205
11,198,540.651458890106
11,199,481.9232304008596
11,200,480.0041666485823
11,201,528.8515859860875
11,202,468.96588362054655
11,203,538.042749230951
11,204,780.8488970345031
11,205,502.5942697643896
11,206,533.9007398384085
11,207,597.8503157145608
11,208,1066.6719270703622
11,209,406.00492607848986
11,210,733.2728005319711
11,211,707.6722405181653
11,212,682.139281965201
11,213,432.4777450921608
11,214,654.5418244848835
11,215,645.7770513110543
11,216,452.71182887130306
11,217,602.3794485206148
11,218,996.9618849284059
11,219,289.74816651706357
11,220,431.1496260000697
11,221,1173.4709199635072
11,222,715.1594227862764
11,223,984.9030409131652
11,224,759.0843167922784
11,225,267.3275144836386
11,226,1043.567918249694
11,227,923.8013855802556
11,228,558.3350248730595
11,229,627.7085310874785
11,230,666.4780566530304
11,231,268.47718711279737
11,232,258.00775182152955
11,233,101.86265262597475
11,234,297.9345565724124
11,235,70.0
11,236,131.2288078129189
11,237,339.29927792437167
11,238,79.17701686727027
11,239,815.7947045672704
11,240,514.3821536562092
11,241,595.8968031463166
11,242,411.9902911477405
11,243,740.875158174439
11,244,448.4963767969592
11,245,521.2446642412755
11,246,1110.485479418799
11,247,1035.6258977063098
11,248,885.7319007464956
11,249,85.0
11,250,810.106783084798
11,251,373.7378760575385
11,252,375.5808834325837
11,253,299.1738624947039
11,254,866.428300553485
11,255,963.6726622666018
11,256,593.0935845210265
11,257,1109.6170510586073
11,258,1195.1355571649603
11,259,1109.0
11,260,1181.9204710977808
11,261,553.0036166247016
11,262,1157.6290424829535
11,263,1114.5411611959425
11,264,1111.466148832253
11,265,232.7745690577044
11,266,1169.7268912015318
11,267,197.80040444852483
11,268,667.9708077453685
11,269,572.7215728432097
11,270,163.7192719260625
11,271,36.05551275463989
11,272,1131.9823320175983
11,273,1119.823200331195
11,274,1125.3110681051705
11,275,303.1913587159106
11,276,153.28731193415845
11,277,709.8126513383655
11,278,521.7173564297051
11,279,226.87441459979573
11,280,1139.5893997400995
11,281,485.07731342539614
11,282,1148.5316713090676
11,283,1224.4954062796642
11,284,1209.3386622447824
11,285,446.45380500114453
11,286,1241.4656660576643
11,287,558.5311092499683
11,288,1111.6159408716665
11,289,80.06247560499239
12,13,181.0
12,14,37.0
12,15,332.0
12,16,896.9620950742567
12,17,657.8518070203958
12,18,873.5490827652445
12,19,828.0247580839597
12,20,988.7901698540495
12,21,808.8467098282591
12,22,295.0
12,23,860.1680068451744
12,24,642.1121397388465
12,25,524.5378918629235
12,26,328.70959827787203
12,27,362.28303852098844
12,28,260.714403131089
12,29,808.0
12,30,848.1910162221715
12,31,258.0
12,32,491.0570231653346
12,33,231.91808898833224
12,34,145.0
12,35,295.95438837766875
12,36,149.64624953536256
12,37,528.3578332910378
12,38,559.6114723627456
12,39,458.1178887579048
12,40,325.5718046760192
12,41,164.59647626847908
12,42,484.0041322137653
12,43,497.8925586911297
12,44,447.50083798804224
12,45,837.8376931124548
12,46,596.6045591512019
12,47,411.08636562162945
12,48,598.3853273602219
12,49,111.0
12,50,972.8519928540004
12,51,815.5887444049238
12,52,33.0
12,53,182.60887163552596
12,54,148.70776711389354
12,55,588.9252923758667
12,56,674.9829627479496
12,57,699.7178002595047
12,58,808.6736053563267
12,59,651.4115442636859
12,60,531.4480219174778
12,61,98.99494936611666
12,62,757.7981261523414
12,63,426.1748467472007
12,64,329.1640928169414
12,65,362.49137920783716
12,66,466.460073318178
12,67,296.70861126701396
12,68,501.5854862334037
12,69,431.6480047446067
12,70,236.61994844053194
12,71,134.03357788255897
12,72,312.61797773000836
12,73,524.4520950477746
12,74,150.0133327407934
12,75,154.98709623707387
12,76,210.76052761368766
12,77,184.83506160899236
12,78,514.192570930386
12,79,295.0830391601659
12,80,85.492689745966
12,81,154.02921800749363
12,82,267.6191323504357
12,83,243.73140954747709
12,84,220.79175709251467
12,85,666.8980431820145
12,86,389.08225351460067
12,87,573.3280038511986
12,88,590.7774538690521
12,89,429.23303693914335
12,90,373.61611314288893
12,91,336.24395905354197
12,92,609.9745896346831
12,93,883.6933857396467
12,94,903.3714629099151
12,95,303.20455141702604
12,96,414.36457377531684
12,97,339.092907622675
12,98,713.4143256201125
12,99,404.0
12,100,365.20268345125834
12,101,441.3037502673187
12,102,889.7021973671865
12,103,514.4803203233337
12,104,744.027553253238
12,105,821.0846484985576
12,106,205.7692882818036
12,107,920.5134436823831
12,108,544.6631986833698
12,109,77.38862965578342
12,110,395.50474080597314
12,111,499.50875868196744
12,112,464.22623794869673
12,113,736.8317311299779
12,114,131.2288078129189
12,115,679.8617506522926
12,116,814.1038017353807
12,117,70.0
12,118,919.3611912627158
12,119,938.8013634417027
12,120,146.0
12,121,735.0
12,122,513.0038986206634
12,123,811.0265100476063
12,124,592.1520075115848
12,125,930.3429475198917
12,126,441.0
12,127,478.0
12,128,161.01242188104618
12,129,629.1343258796169
12,130,757.7783317039357
12,131,605.8547680756503
12,132,942.6499880655598
12,133,345.45332535669706
12,134,374.78660595063957
12,135,198.92963580120485
12,136,693.1327434193252
12,137,663.8207589402429
12,138,284.6278271708513
12,139,87.20665112249179
12,140,468.369512244339
12,141,267.3275144836386
12,142,410.01951173084433
12,143,779.250922360699
12,144,425.8462163739394
12,145,295.584167370311
12,146,453.3001213324347
12,147,518.0279915216937
12,148,221.46105752479374
12,149,792.1773791266701
12,150,441.3898503590675
12,151,446.52099614687774
12,152,161.91355718407277
12,153,806.5953136486722
12,154,774.6850973137408
12,155,303.1913587159106
12,156,166.38509548634457
12,157,397.2316704393042
12,158,901.7638271742774
12,159,394.60613274504493
12,160,339.29927792437167
12,161,394.9746827329569
12,162,78.02563681252464
12,163,218.00917411888886
12,164,445.8261993198695
12,165,293.0068258590574
12,166,887.4418290795178
12,167,483.0983336754537
12,168,627.1108354987977
12,169,367.0
12,170,468.05341575508237
12,171,228.96287908741888
12,172,261.81863951980193
12,173,836.8918687620283
12,174,958.0782849016044
12,175,544.4639565664563
12,176,194.06442229321684
12,177,686.8282172421282
12,178,601.4224804577893
12,179,572.4561118548739
12,180,519.0163773909259
12,181,70.02856560004639
12,182,366.67424234598207
12,183,380.9278146840947
12,184,697.9147512411527
12,185,572.9650949228932
12,186,301.7167545894659
12,187,794.6080794957977
12,188,80.1311425102625
12,189,218.0
12,190,664.1460682711296
12,191,372.0336006330611
12,192,820.6369477424228
12,193,758.4095199824433
12,194,509.0540246378571
12,195,883.8608487765481
12,196,709.7746121128876
12,197,106.15083607772479
12,198,492.0619879649311
12,199,528.629359759747
12,200,883.0022650027576
12,201,663.0030165843893
12,202,550.0
12,203,737.0325637310742
12,204,229.5822292774421
12,205,736.0027173862879
12,206,476.53856087414374
12,207,408.306257605734
12,208,266.27053911388697
12,209,885.9305841881744
12,210,367.07764846146654
12,211,365.0054794109261
12,212,441.7250275906947
12,213,739.5133534967438
12,214,440.00454543106713
12,215,366.4000545851488
12,216,558.1836615308621
12,217,445.85199337896876
12,218,233.4180798481557
12,219,723.9426772887477
12,220,670.9135562797937
12,221,167.70509831248424
12,222,309.7159989409653
12,223,102.59142264341595
12,224,372.6258176777342
12,225,980.0127550190355
12,226,75.0
12,227,163.24827717314508
12,228,811.4733513800684
12,229,592.763865295448
12,230,518.4534694647149
12,231,738.7969951211226
12,232,909.9939560238848
12,233,1036.9382816735044
12,234,768.1770629223447
12,235,1067.946159691583
12,236,1023.0904163366989
12,237,966.0957509481138
12,238,1051.905889326607
12,239,518.7446385265105
12,240,491.9349550499537
12,241,667.2285965094721
12,242,957.7102902235101
12,243,534.0608579553458
12,244,955.6411460375699
12,245,630.4133564574913
12,246,108.2081327812286
12,247,535.4400059763932
12,248,514.0
12,249,957.6324973600259
12,250,302.44668951734286
12,251,726.1990085369162
12,252,961.2002913024944
12,253,780.9865555821048
12,254,230.54066886343503
12,255,519.8846025802264
12,256,591.6460090290477
12,257,494.62814315402636
12,258,227.705950734714
12,259,527.8825626974242
12,260,236.23928547132036
12,261,886.1794400684322
12,262,267.3798795721174
12,263,429.959300399468
12,264,461.9437195157003
12,265,988.716845208981
12,266,250.01199971201382
12,267,998.9364344141222
12,268,558.3189052862173
12,269,739.8114624686482
12,270,1010.4083332989688
12,271,1021.7069051347357
12,272,340.82400150224163
12,273,399.4058086708304
12,274,369.42387578498494
12,275,972.3754418947447
12,276,897.714876784383
12,277,446.3462781294362
12,278,955.7960033396248
12,279,837.3272956257905
12,280,314.6823795511913
12,281,955.0020942385414
12,282,290.0241369265669
12,283,228.35498680782078
12,284,225.00888871331284
12,285,676.6062370389442
12,286,238.43657437566074
12,287,959.0161625332495
12,288,562.406436663024
12,289,1085.89179939808
13,14,218.0
13,15,151.0
13,16,885.6918199915815
13,17,598.9490796386617
13,18,821.9884427411373
13,19,808.0
13,20,922.4017562862725
13,21,836.8918687620283
13,22,114.0
13,23,816.0024509767112
13,24,593.0202357424239
13,25,367.23970373585695
13,26,184.44782460088814
13,27,209.34660255184463
13,28,218.8172753691993
13,29,828.0247580839597
13,30,811.6606433725858
13,31,77.0
13,32,338.0177510131679
13,33,145.0
13,34,231.91808898833224
13,35,164.17673403987544
13,36,261.81863951980193
13,37,390.23198228745935
13,38,415.80043290020757
13,39,310.4593371119638
13,40,293.09725348423177
13,41,83.6719785830358
13,42,306.5697310564107
13,43,366.61969396092184
13,44,270.8800472533922
13,45,767.1277598940088
13,46,492.3921201644072
13,47,235.5949914577982
13,48,592.1520075115848
13,49,70.0
13,50,912.6631361022532
13,51,811.0265100476063
13,52,148.0
13,53,161.01242188104618
13,54,207.19314660480447
13,55,606.3398387043359
13,56,573.3419572994811
13,57,591.0414537069291
13,58,821.4426334200094
13,59,557.5392362874562
13,60,512.1972276379481
13,61,131.2288078129189
13,62,688.5963984802709
13,63,367.07764846146654
13,64,187.20042734993956
13,65,211.42611002428248
13,66,301.1710477452971
13,67,167.70509831248424
13,68,333.63602922945836
13,69,269.8758974047145
13,70,150.0133327407934
13,71,106.15083607772479
13,72,301.7167545894659
13,73,518.0279915216937
13,74,236.61994844053194
13,75,266.27053911388697
13,76,155.97756248896826
13,77,166.82026255823962
13,78,533.3713528115285
13,79,327.3606573795941
13,80,165.5294535724685
13,81,209.32271735289507
13,82,108.2081327812286
13,83,229.5822292774421
13,84,262.37377917772193
13,85,671.9002902216965
13,86,302.44668951734286
13,87,518.4534694647149
13,88,525.0838028353188
13,89,265.9962405749375
13,90,198.73600579663466
13,91,230.54066886343503
13,92,534.200336952346
13,93,894.9888267458986
13,94,838.2082080247127
13,95,136.48443134658254
13,96,313.676585036244
13,97,168.1814496310458
13,98,628.8664405102247
13,99,223.0
13,100,245.08773939142694
13,101,328.70959827787203
13,102,885.9305841881744
13,103,558.1836615308621
13,104,739.5133534967438
13,105,808.7576892988407
13,106,149.164338901763
13,107,848.8015080099705
13,108,513.0038986206634
13,109,163.7192719260625
13,110,264.0549185302179
13,111,330.5056731736991
13,112,297.6995129320839
13,113,750.3412556963665
13,114,98.99494936611666
13,115,664.9217999133432
13,116,722.8346975623126
13,117,111.0
13,118,886.1794400684322
13,119,860.8559693700219
13,120,35.0
13,121,642.9183462929021
13,122,544.6631986833698
13,123,815.5887444049238
13,124,598.3853273602219
13,125,890.0747159649014
13,126,260.0
13,127,297.0
13,128,182.60887163552596
13,129,543.7986759822057
13,130,658.7510910806903
13,131,589.04074561952
13,132,895.4831098351325
13,133,293.0068258590574
13,134,200.92784774639875
13,135,78.02563681252464
13,136,616.7171150535714
13,137,679.3180403905081
13,138,218.00917411888886
13,139,233.4180798481557
13,140,345.36502428589955
13,141,104.06248123122954
13,142,233.72847494475295
13,143,739.8114624686482
13,144,285.04736448527285
13,145,366.4000545851488
13,146,445.85199337896876
13,147,524.4520950477746
13,148,309.7159989409653
13,149,744.4729679444379
13,150,463.59033639626267
13,151,269.2582403567252
13,152,78.26237921249263
13,153,750.9307557957658
13,154,697.6030389842063
13,155,133.77593206552515
13,156,185.42114226808118
13,157,240.20824298928628
13,158,883.0022650027576
13,159,235.84104816592043
13,160,166.43617395265971
13,161,368.66515973170016
13,162,198.92963580120485
13,163,284.6278271708513
13,164,372.6258176777342
13,165,345.45332535669706
13,166,829.132076330424
13,167,305.1376738457577
13,168,589.1629655706475
13,169,186.0
13,170,381.7970665157081
13,171,79.17701686727027
13,172,149.64624953536256
13,173,808.8467098282591
13,174,904.3345619846673
13,175,427.7312240180742
13,176,70.0
13,177,662.0030211411425
13,178,470.567742200844
13,179,448.13502429513363
13,180,411.44258408677143
13,181,195.93111034238538
13,182,393.1170309208188
13,183,372.0336006330611
