Ponto A, Ponto B, Distância
75,129,151.15885683611134
75,130,491.158833779868
75,131,33.015148038438355
75,132,105.68348972285122
75,133,307.28000260348864
75,134,254.91174943497603
75,135,232.0086205294967
75,136,418.26905216618644
75,137,72.67048919609665
75,138,240.10414407085938
75,139,396.41518638921997
75,140,73.10950690573696
75,141,167.6573887426379
75,142,300.3747659175118
75,143,218.33002542023394
75,144,260.4400122868988
75,145,488.72282533149604
75,146,507.1370623411387
75,147,83.00602387778854
75,148,539.0454526289967
75,149,456.7406266142744
75,150,315.0063491423625
75,151,280.4460732476032
75,152,494.2408319837607
75,153,184.32851108821987
75,154,115.69356075426151
75,155,278.77230852435827
75,156,102.55242561733974
75,157,497.40225170378955
75,158,438.32065887886233
75,159,308.26287483250394
75,160,151.95394038984313
75,161,253.50542400508908
75,162,29.68164415931166
75,163,124.45882853377658
75,164,111.7899816620434
75,165,160.86329600005092
75,166,139.51702405083043
75,167,465.4342058766201
75,168,519.0963301738898
75,169,50.32891812864648
75,170,16.0312195418814
75,171,107.83784122468327
75,172,713.6841037882236
75,173,242.404620418011
75,174,113.74093370462545
75,175,136.23509092741122
75,176,139.47401191619892
75,177,406.1773011875479
75,178,104.06248123122954
75,179,221.2690669750293
75,180,847.1274992585237
75,181,463.9709042601702
75,182,372.05510344571275
75,183,262.68802789621
75,184,131.85598204101322
75,185,532.5448337933624
75,186,63.89053137985315
75,187,335.8094697890457
75,188,276.70381276737044
75,189,455.99232449680557
75,190,392.0420895771269
75,191,115.62439189029277
75,192,397.24677468797654
75,193,423.8207168131355
75,194,215.92822881689185
75,195,416.1249812255929
75,196,482.7017712832635
75,197,107.67079455451233
75,198,455.0890022841686
75,199,340.7007484582328
75,200,284.45034716097643
75,201,197.6765034089788
75,202,136.12494260788506
75,203,379.6024235960566
75,204,119.57006314291216
75,205,150.45597362683876
75,206,294.9440624932124
75,207,434.1393785410395
75,208,482.0041493597332
75,209,524.1717275855309
75,210,628.1799105351905
75,211,413.7692593704854
75,212,204.48227307030797
75,213,414.43576100524916
75,214,205.36065835500236
75,215,454.1860852117775
75,216,557.5248873368794
75,217,131.4838393111488
75,218,278.72925931807015
75,219,397.2228593623484
75,220,694.6221994724903
75,221,114.15778554264269
75,222,195.47378340841516
75,223,129.1200991325518
75,224,656.1173675494347
75,225,417.08032799450035
75,226,483.16042884325697
75,227,756.032406712834
75,228,94.64142856064674
75,229,335.9345174286203
75,230,529.7593793412251
75,231,89.26925562588724
75,232,412.70449476592813
75,233,47.43416490252569
75,234,44.384682042344295
75,235,153.37861650177967
75,236,138.19189556555045
75,237,539.8786900776877
75,238,476.9171835864168
75,239,84.38009243891595
75,240,296.5299310356376
75,241,474.01476770244193
75,242,724.0138120229475
75,243,46.22769732530488
75,244,247.19425559668656
75,245,222.89459392277777
75,246,63.071388124885914
75,247,94.57801012920498
75,248,356.91035288990986
75,249,432.781700167648
75,250,134.8517704741024
75,251,246.1422353030865
75,252,182.8332573685652
75,253,480.75877527092524
75,254,331.42118218363777
75,255,516.8713573027625
75,256,350.9544129940526
75,257,814.0221127217613
75,258,433.6865227327222
75,259,372.83374310810444
75,260,145.49914089093448
75,261,114.0175425099138
75,262,187.32325002519042
75,263,649.8899906907322
75,264,298.564900817226
75,265,625.2759390860966
75,266,136.7808466123821
75,267,724.2126759454021
75,268,79.19595949289332
75,269,168.00297616411441
75,270,479.8854029870048
75,271,126.57408897558773
75,272,442.52570546805526
75,273,541.0591464895497
75,274,104.01922899156675
75,275,601.187158878165
75,276,576.3861552813356
75,277,217.18655575334307
75,278,618.1084047317266
75,279,552.8516980167466
75,280,399.18041034098854
75,281,759.7111293116615
75,282,88.75246475450696
75,283,106.88779163215975
75,284,281.8865019826242
75,285,380.8477386042879
75,286,705.8172568023539
75,287,97.3498844375277
75,288,515.5540708790883
75,289,488.4639188312684
75,290,304.65882557378836
75,291,200.63897926375125
75,292,789.0354871613823
75,293,710.9465521401731
75,294,170.01764614298128
75,295,123.03657992645927
75,296,97.86214794290998
75,297,206.52602741543257
75,298,1018.8562214561974
75,299,96.82974749528164
75,300,786.7483714632017
75,301,686.3942016072106
75,302,576.0703082089893
75,303,134.08206442324789
75,304,583.4123755972271
75,305,747.5326079844276
75,306,47.16990566028302
75,307,327.3606573795941
75,308,24.698178070456937
75,309,590.9221606946214
75,310,264.4617174564213
75,311,903.9115000927911
75,312,548.5736049063972
75,313,573.0698037761194
75,314,863.42631416931
75,315,236.2794955132586
75,316,621.7298448683318
75,317,74.72616676907762
75,318,635.890713880931
75,319,76.68767828015137
75,320,132.85330255586422
75,321,542.6232578870905
75,322,833.7637555087173
75,323,736.6661387630085
75,324,254.24397731313127
75,325,598.7695717051761
75,326,529.7791992896663
75,327,442.57089827506735
75,328,325.8297101247828
75,329,93.81364506296512
75,330,695.2826763266866
75,331,557.9829746506608
75,332,106.3296760081587
75,333,72.40165743959182
75,334,601.1031525453847
75,335,166.68833192518306
75,336,808.0872477647448
75,337,624.8103712327445
75,338,735.6500526745036
75,339,358.2973625356458
75,340,485.3339056773182
75,341,637.5460767662208
75,342,654.498281128377
75,343,618.0291255272683
75,344,677.0472657060214
75,345,76.4198926981712
75,346,51.40038910358559
75,347,648.5560885536423
75,348,764.5894323099162
75,349,189.50989420080418
75,350,796.4954488256666
75,351,527.1631625976913
75,352,652.196289471199
75,353,612.9510584051552
75,354,91.00549433962765
75,355,150.7647173578752
75,356,94.2443632266673
75,357,689.9746372150211
75,358,575.0347815567333
75,359,137.03284277865654
75,360,590.7799928907546
75,361,760.5846435473175
75,362,779.3003272166643
75,363,521.1448934797309
75,364,139.9428454762872
75,365,214.0023364358436
75,366,593.8594109719909
75,367,452.8586976088678
75,368,808.4862398334309
75,369,627.0924971644932
75,370,489.74381057855135
75,371,511.8095348857815
75,372,675.9067983087609
75,373,470.2722615677008
75,374,777.8495998584816
75,375,730.8871321893689
75,376,664.8308055437865
75,377,274.86905973572215
75,378,551.2640020897428
75,379,840.4593981864919
75,380,685.0707992609231
75,381,79.93122043357026
75,382,467.7135875725656
75,383,501.8067357060883
75,384,447.25048909978847
75,385,834.1133016563158
75,386,49.36598018878993
75,387,416.5573189850348
75,388,72.01388754955533
75,389,729.0336069071165
75,390,121.49074038789952
75,391,59.22837157984339
75,392,751.5617073800394
75,393,557.6064920712455
75,394,494.7100160700206
75,395,813.3590842918028
75,396,987.7312387486791
75,397,514.2538283766102
75,398,844.1474989597493
75,399,709.3109332302724
75,400,499.8809858356287
75,401,713.824208051254
75,402,887.2091072571336
75,403,543.548525892583
75,404,781.0313694084252
75,405,577.1594233831759
75,406,824.3348834060099
76,77,75.76938695805846
76,78,388.5061132080163
76,79,93.86160024205851
76,80,75.16648189186454
76,81,235.34230388946224
76,82,128.22246293064254
76,83,53.600373133029585
76,84,101.59724405711013
76,85,199.01004999748127
76,86,243.01851781294363
76,87,369.73774489494576
76,88,124.45882853377658
76,89,214.67417171145672
76,90,171.82840277439584
76,91,68.8839603971781
76,92,71.8679344353238
76,93,351.8465574650404
76,94,219.79080963497995
76,95,53.53503525729669
76,96,130.3572015655445
76,97,49.24428900898052
76,98,132.00378782444085
76,99,90.80198235721508
76,100,113.07077429645558
76,101,132.6536844569347
76,102,235.30830839560255
76,103,88.3911760301898
76,104,207.0
76,105,89.1403387922662
76,106,86.6083136886985
76,107,189.0026454841307
76,108,183.5755975068582
76,109,197.20294115453754
76,110,117.5457357797381
76,111,326.3449095665505
76,112,133.00375934536586
76,113,358.6474592130829
76,114,237.24459951703852
76,115,107.70329614269008
76,116,324.39482116704636
76,117,107.07474025184464
76,118,191.3164917094185
76,119,351.6276439644642
76,120,94.62557793746889
76,121,181.34221791960084
76,122,88.50988645343524
76,123,194.6997688750554
76,124,69.92138442565336
76,125,67.47592163134935
76,126,18.110770276274835
76,127,33.61547262794322
76,128,226.36695871968595
76,129,230.67292862405853
76,130,131.0953851209111
76,131,371.24789561693143
76,132,315.1031577118833
76,133,100.41912168506553
76,134,190.31815467789718
76,135,136.194713553794
76,136,59.682493245507096
76,137,334.7416914577567
76,138,178.21616088334974
76,139,79.05694150420949
76,140,381.5258837877189
76,141,287.31167745150907
76,142,67.00746227100382
76,143,200.5617112013158
76,144,130.14607178090316
76,145,159.10059710761615
76,146,146.15402833996743
76,147,290.38767191463205
76,148,172.23530416264836
76,149,98.41239759298622
76,150,53.85164807134504
76,151,99.92497185388645
76,152,135.9301291105103
76,153,183.06829326784035
76,154,258.940147524481
76,155,192.57466084612483
76,156,344.0581346226245
76,157,134.892549831338
76,158,119.03780911962384
76,159,113.6001760562016
76,160,253.6631624812716
76,161,114.0
76,162,351.1153656563609
76,163,374.73323845103465
76,164,264.18554086096384
76,165,274.5906043549196
76,166,228.0350850198276
76,167,144.01388821915754
76,168,154.20765220960988
76,169,332.62892237446823
76,170,383.29362113137233
76,171,275.82965757873103
76,172,351.0697936308392
76,173,128.5496013218244
76,174,270.9686328710392
76,175,303.71203466441693
76,176,241.0808992848666
76,177,68.79680225126747
76,178,311.22017929433815
76,179,164.00304875214974
76,180,484.0041322137653
76,181,153.39491516996253
76,182,44.181444068749045
76,183,110.67971810589327
76,184,238.0273093575609
76,185,176.61540136692497
76,186,356.4168907333097
76,187,96.25487000666512
76,188,148.49242404917499
76,189,106.4048871058092
76,190,127.3184982632139
76,191,293.4655005277452
76,192,30.066592756745816
76,193,99.98499887483122
76,194,157.00318468107582
76,195,53.71219600798314
76,196,131.36970731489052
76,197,261.50334605889844
76,198,91.48223871331527
76,199,122.09013064126027
76,200,83.0
76,201,204.83407919582132
76,202,273.9069184960467
76,203,113.0
76,204,330.5510550580651
76,205,243.02263269086689
76,206,150.60212481900777
76,207,72.2357252334328
76,208,115.84903970253703
76,209,173.5885940953495
76,210,280.4157627523817
76,211,122.80065146407001
76,212,240.74052421642685
76,213,47.095647357266465
76,214,185.40765895722862
76,215,87.05170877128145
76,216,200.26232796010336
76,217,259.763353843455
76,218,132.38202294873727
76,219,147.2175261305528
76,220,336.964389809962
76,221,253.1975513309716
76,222,221.55134844996994
76,223,426.62512818632706
76,224,306.6349621292393
76,225,67.20863039818622
76,226,164.2954655491137
76,227,389.6793553679743
76,228,407.3057819378458
76,229,139.64598096615597
76,230,197.3068675946177
76,231,280.71693928225994
76,232,144.3606594609487
76,233,323.488794241779
76,234,378.9630588856914
76,235,315.29351404683223
76,236,237.65521244020718
76,237,173.44163283364233
76,238,115.15641536623133
76,239,301.0398644698074
76,240,105.38026380684383
76,241,107.05606008068857
76,242,372.6996109469394
76,243,405.50462389472204
76,244,216.4901845350038
76,245,146.57762448614045
76,246,310.195099896823
76,247,342.86148806770353
76,248,151.10923201446033
76,249,77.38862965578342
76,250,343.7964514069335
76,251,152.50245899656832
76,252,210.02142747824567
76,253,120.90492132250036
76,254,160.85086260259843
76,255,174.49641830135081
76,256,106.48004507887852
76,257,457.8438598474375
76,258,128.37834708392222
76,259,133.63382805263043
76,260,245.72545655670274
76,261,359.784657816311
76,262,262.5737991498771
76,263,286.3983240174425
76,264,94.62557793746889
76,265,260.31711430484165
76,266,284.4855005092527
76,267,365.301245549478
76,268,313.56179614232343
76,269,306.7409330363328
76,270,143.68368035375485
76,271,255.98828098176682
76,272,156.37135287513502
76,273,175.64737401965337
76,274,388.02190659806826
76,275,234.00213674238105
76,276,236.86282950264695
76,277,216.3631207022121
76,278,255.55625603768732
76,279,215.05813167606567
76,280,42.5205832509386
76,281,393.4488530927495
76,282,420.0238088489747
76,283,293.393933134276
76,284,174.0028735394907
76,285,70.71067811865476
76,286,345.16228067388823
76,287,288.51343122981297
76,288,157.30543537970962
76,289,123.4908903522847
76,290,171.1899529762188
76,291,167.0
76,292,430.01627876163013
76,293,357.4632848279666
76,294,203.54115063052976
76,295,288.8615585362649
76,296,271.01660465735307
76,297,256.6748916431056
76,298,658.7723430746012
76,299,300.76070222022025
76,300,431.983795992396
76,301,337.2032028317643
76,302,210.48990474604713
76,303,411.894403943535
76,304,224.84883811129646
76,305,394.7986828752092
76,306,388.6592337768395
76,307,62.24146527838174
76,308,381.7970665157081
76,309,228.31995094603536
76,310,204.50183373260984
76,311,542.299732620255
76,312,199.52944644838766
76,313,211.24866863485792
76,314,505.72917653621687
76,315,159.38946012832844
76,316,264.6828290615015
76,317,297.18849237478895
76,318,274.79810770818636
76,319,292.0
76,320,320.2577087284551
76,321,179.96944185055418
76,322,473.78159525249606
76,323,382.0052355662158
76,324,139.08630414242805
76,325,259.38774065094134
76,326,167.29913329123974
76,327,110.8873302050329
76,328,115.83609109426992
76,329,325.28141662259156
76,330,342.82502825785633
76,331,191.52545522723605
76,332,435.35387904554153
76,333,413.23722000807237
76,334,235.34230388946224
76,335,252.28555249954366
76,336,449.9444410146657
76,337,273.2489707208428
76,338,378.4415410601748
76,339,134.937022347464
76,340,118.01694793545543
76,341,281.46047679914136
76,342,301.0398644698074
76,343,251.9622987670973
76,344,310.92764431616564
76,345,318.34729463276426
76,346,398.78440290462714
76,347,304.64733709651887
76,348,404.14848756366763
76,349,278.4905743467811
76,350,434.24647379109484
76,351,160.13119621110684
76,352,285.0
76,353,267.52943763257156
76,354,375.5649078388448
76,355,331.3864813175094
76,356,404.6393455906136
76,357,329.84845004941286
76,358,220.61731573020282
76,359,365.7280410359588
76,360,237.15395843207003
76,361,402.75054314054006
76,362,415.5021058911735
76,363,162.8158468945821
76,364,459.5835071018106
76,365,153.9415473483361
76,366,244.20483205702544
76,367,126.82271089990152
76,368,447.3533279187716
76,369,259.8499567057882
76,370,144.84474446799925
76,371,145.52662986546483
76,372,312.1938500355188
76,373,103.0
76,374,421.1614892176159
76,375,363.5505466919284
76,376,308.3261260418909
76,377,95.35197952848173
76,378,188.7882411592417
76,379,482.1711314460873
76,380,329.8378389451398
76,381,428.43902716722715
76,382,113.74093370462545
76,383,148.94629904767692
76,384,144.01388821915754
76,385,472.27110858065413
76,386,416.58132459341
76,387,108.07867504739313
76,388,434.54919169180374
76,389,362.72992708074145
76,390,277.39682766751315
76,391,381.3200755271088
76,392,389.88203344088583
76,393,194.58674158328466
76,394,139.43098651304163
76,395,449.4374261229254
76,396,622.347169994369
76,397,188.09572031282372
76,398,479.7666099261181
76,399,343.99563950724723
76,400,183.22117781522965
76,401,357.39334073258834
76,402,527.0379492977712
76,403,184.04890654388578
76,404,414.6383966783588
76,405,213.88314566603887
76,406,466.1812952060604
77,78,314.5313974788527
77,79,136.2974687952788
77,80,150.29637387508723
77,81,183.38211472223784
77,82,57.201398584300364
77,83,123.0447073221762
77,84,108.37435120913067
77,85,127.31064370271639
77,86,167.90771274721124
77,87,307.8457405909655
77,88,169.24833824885843
77,89,269.9666646087994
77,90,106.06601717798213
77,91,143.68020044529447
77,92,147.6279106402309
77,93,280.08748633239577
77,94,158.59697348940804
77,95,25.0
77,96,108.84851859350222
77,97,95.03683496413377
77,98,68.87670143089025
77,99,21.95449840010015
77,100,163.48700254148645
77,101,73.7563556583431
77,102,159.5399636454766
77,103,33.734255586866
77,104,140.03570973148243
77,105,88.45903006477066
77,106,16.492422502470642
77,107,260.731662825979
77,108,142.1724305201258
77,109,123.0447073221762
77,110,100.84641788382967
77,111,259.7537295208675
77,112,204.92193635626225
77,113,283.24018076537095
77,114,165.46298679765212
77,115,66.37017402418047
77,116,254.33245958783948
77,117,36.71511950137164
77,118,127.4401820463232
77,119,281.1138559374119
77,120,149.2816130673835
77,121,106.50821564555478
77,122,51.42956348249516
77,123,245.08161905781512
77,124,108.24047302187847
77,125,22.80350850198276
77,126,68.8839603971781
77,127,53.0
77,128,152.31874474272692
77,129,171.89822570346675
77,130,206.8260138377182
77,131,298.67038688159226
77,132,257.2333570904054
77,133,99.02019995940222
77,134,122.31925441237777
77,135,65.92419889539804
77,136,121.01652779682617
77,137,260.2786967848118
77,138,106.07544484940895
77,139,105.55093557141026
77,140,306.9218141481638
77,141,212.14381914163798
77,142,28.160255680657446
77,143,126.65701717630967
77,144,98.00510190801293
77,145,200.44949488586894
77,146,221.92341021172146
77,147,224.35685859808254
77,148,242.82503989498284
77,149,159.53056133543816
77,150,23.430749027719962
77,151,71.47027354082255
77,152,197.2308292331602
77,153,115.52056094046635
77,154,185.6906028855526
77,155,130.78226179417453
77,156,268.50884529191956
77,157,200.12246250733574
77,158,151.23822268196622
77,159,62.03224967708329
77,160,177.9100896520487
77,161,52.69724850502159
77,162,283.5577542582816
77,163,298.97157055479374
77,164,200.4120754844877
77,165,199.06029237394384
77,166,159.9656213065795
77,167,179.41293152947478
77,168,222.02026934494066
77,169,259.77105304479176
77,170,313.31294259892934
77,171,201.55644370746373
77,172,416.5585192983094
77,173,55.00909015790027
77,174,209.67832506007863
77,175,227.9517492804124
77,176,166.54428840401582
77,177,110.86027241532469
77,178,235.8495283014151
77,179,88.23831367382311
77,180,550.0118180548487
77,181,182.7812900709479
77,182,75.50496672405067
77,183,35.510561809129406
77,184,166.01204775557707
77,185,236.24140195994434
77,186,282.11345235560816
77,187,66.64833081180653
77,188,83.6719785830358
77,189,180.01388835309348
77,190,125.87692401707312
77,191,218.0022935659164
77,192,103.58088626768937
77,193,133.75350462698165
77,194,100.70253224224304
77,195,129.28263611173776
77,196,186.90371852908652
77,197,190.0026315607234
77,198,158.05062480104277
77,199,90.75791976461338
77,200,31.78049716414141
77,201,158.90248582070703
77,202,219.18029108475972
77,203,109.34349546269316
77,204,254.80384612481814
77,205,187.41664813991312
77,206,93.39164844888434
77,207,137.01459776242822
77,208,185.60711193270586
77,209,229.21169254643183
77,210,335.4400095397089
77,211,136.88316185711082
77,212,167.10774967068403
77,213,121.29715577869086
77,214,109.65856099730654
77,215,159.13830462839547
77,216,261.0823624835657
77,217,184.5697700058165
77,218,66.2117814289874
77,219,141.4496376806954
77,220,398.67028983860837
77,221,183.98369492974098
77,222,146.4923206178399
77,223,351.0128202786901
77,224,362.92698990292797
77,225,120.20815280171308
77,226,199.32385707686876
77,227,459.03921401117793
77,228,332.2845166419886
77,229,102.77159140540736
77,230,241.75400720567177
77,231,209.0095691589263
77,232,148.27339613025663
77,233,252.00793638296395
77,234,313.04951684997053
77,235,239.82702099638396
77,236,175.5135322418189
77,237,247.88101984621574
77,238,190.9240686765291
77,239,227.1255159597882
77,240,44.40720662234904
77,241,181.41664752717708
77,242,430.5090010673412
77,243,333.384162791216
77,244,148.00337833982033
77,245,86.83317338436964
77,246,243.3105012119288
77,247,283.95246080990387
77,248,123.08127396155761
77,249,135.6244815658294
77,250,268.06156009394556
77,251,118.15244390193544
77,252,134.2609399639374
77,253,183.53473785635242
77,254,119.20570456148481
77,255,224.52171387195494
77,256,85.58621384311844
77,257,518.9238865190155
77,258,152.2957648787385
77,259,118.59595271340417
77,260,170.32909322837364
77,261,284.0739340383063
77,262,188.09572031282372
77,263,352.62586405424094
77,264,84.29116205154607
77,265,335.2193311848229
77,266,208.72230355187247
77,267,427.9649518360119
77,268,250.68306683938587
77,269,231.71750041807374
77,270,188.67962264113208
77,271,195.2255106280939
77,272,171.9447585708852
77,273,244.05122413132864
77,274,312.54119728445403
77,275,305.28675044947494
77,276,286.40006983239374
77,277,143.17821063276352
77,278,320.8987379221053
77,279,263.13684652666944
77,280,102.00490184299969
77,281,467.3596045873028
77,282,356.7702341844117
77,283,233.98504225697846
77,284,112.72089424769483
77,285,89.89438247187641
77,286,409.0672316380279
77,287,226.15260334561705
77,288,218.67327225795108
77,289,198.90952717253137
77,290,117.88553770501282
77,291,101.24228365658294
77,292,492.89451204086254
77,293,416.51530584121394
77,294,142.61837188805654
77,295,232.59406699226014
77,296,203.5313243704762
77,297,183.6327857437228
77,298,722.6686654338903
77,299,225.94247055390008
77,300,492.1148239994402
77,301,393.54415254199876
77,302,279.0286723618202
77,303,336.1487765856065
77,304,286.8030683238936
77,305,453.5603598199472
77,306,315.5265440497835
77,307,76.21679604916491
77,308,310.1032086257735
77,309,293.6818005937719
77,310,139.29106216839614
77,311,607.1655457945551
77,312,254.4425278918601
77,313,275.87859648765794
77,314,567.8741057664101
77,315,84.62860036654276
77,316,325.6777548436491
77,317,225.10886255321003
77,318,338.91739406527955
77,319,223.8861317723811
77,320,244.49948875202173
77,321,245.34465553584002
77,322,537.4011537017761
77,323,441.89704683330933
77,324,65.19202405202648
77,325,309.2264542370203
77,326,242.98148077579904
77,327,151.15885683611134
77,328,75.92759709091287
77,329,250.06599129029922
77,330,401.1682938618155
77,331,265.8589851782332
77,332,360.5384861564712
77,333,339.4112549695428
77,334,309.9629010059107
77,335,176.64937022248338
77,336,512.2704363907799
77,337,330.57828119826627
77,338,439.96931711200045
77,339,111.23398761170077
77,340,190.53870997778904
77,341,341.8552325180938
77,342,359.78048863160996
77,343,321.0763149159402
77,344,380.0328933131973
77,345,244.13520843991347
77,346,332.41540277189324
77,347,357.6548615634911
77,348,467.9925213077662
77,349,204.40156555173445
77,350,499.50875868196744
77,351,233.97649454592656
77,352,356.18253747201027
77,353,321.00623046912966
77,354,315.6263613832026
77,355,255.88278566562465
77,356,343.49381362697056
77,357,393.32048001597883
77,358,279.46556138458277
77,359,289.99310336626974
77,360,295.5757094214611
77,361,464.7633806572975
77,362,482.06327385520666
77,363,238.51624682608102
77,364,384.2004685057008
77,365,83.86298349093002
77,366,300.048329440442
77,367,164.14932226482082
77,368,511.76947935569586
77,369,332.77770358003255
77,370,195.88006534611938
77,371,220.238507078122
77,372,378.63967039918043
77,373,175.41379649275024
77,374,482.468651831391
77,375,435.7636974324502
77,376,369.13141291415445
77,377,51.0
77,378,264.42768387595123
77,379,544.6558546458489
77,380,389.88203344088583
77,381,354.8647629731642
77,382,171.14321488157222
77,383,205.92231544929754
77,384,168.21712160181556
77,385,537.2494765004429
77,386,346.07080200444534
77,387,131.76494222667878
77,388,362.44723753947966
77,389,432.0416646574726
77,390,202.07424378183381
77,391,317.0520462006199
77,392,454.64821565689664
77,393,260.3247971285102
77,394,214.7091055358389
77,395,516.1211098182287
77,396,690.4527500126276
77,397,228.52789764052878
77,398,546.8793285542981
77,399,412.07766258315917
77,400,217.97476918212345
77,401,418.3359893673983
77,402,590.8586971518656
77,403,246.59480935331953
77,404,484.0371886539298
77,405,289.35272592460575
77,406,528.5470650755711
78,79,440.01022715386966
78,80,459.156835950419
78,81,212.9812198293549
78,82,277.0018050482704
78,83,437.5591388601088
78,84,392.7963849120814
78,85,227.49505489130968
78,86,172.93062192682936
78,87,135.94484175576505
78,88,470.1287057817253
78,89,572.4229205753383
78,90,264.0378760708395
78,91,457.35106865514155
78,92,459.4649061680337
78,93,50.60632371551998
78,94,193.35201059208046
78,95,339.27127788835884
78,96,311.01446911679204
78,97,406.34222030205035
78,98,260.6338427756457
78,99,297.7045515271811
78,100,469.02665169476245
78,101,296.05742686174926
78,102,164.68454693747074
78,103,318.30802691732424
78,104,189.87364219396014
78,105,376.22466692124266
78,106,308.5611770783875
78,107,575.1773639495908
78,108,260.51679408437377
78,109,191.52545522723605
78,110,364.20323996362254
78,111,106.3296760081587
78,112,519.4429708832337
78,113,50.44799302251776
78,114,206.24257562394823
78,115,295.8800432607782
78,116,82.75868534480233
78,117,293.38370779578065
78,118,208.9712898940905
78,119,62.64982043070834
78,120,458.48118827275783
78,121,223.37860237721964
78,122,334.0014970026332
78,123,543.9420925061785
78,124,388.29112789246165
78,125,330.65087327875
78,126,383.4123107048077
78,127,367.02179771779225
78,128,162.2621335986927
78,129,193.40372281835735
78,130,516.8761940735905
78,131,29.966648127543394
78,132,164.57521077003062
78,133,341.75576074149797
78,134,247.95160818191923
78,135,252.74493071078598
78,136,434.33742643249155
78,137,55.0
78,138,238.76766950322232
78,139,406.0012315252258
78,140,16.401219466856727
78,141,143.1258187749506
78,142,322.8327740487325
78,143,214.40149253211834
78,144,295.6095397648729
78,145,494.3864884885104
78,146,532.6161845081315
78,147,128.69343417595164
78,148,557.0439839007329
78,149,471.22818251883024
78,150,334.79097956784915
78,151,311.0401903291599
78,152,507.615996595852
78,153,210.34495477667156
78,154,129.75746606650424
78,155,269.09106265351886
78,156,64.66065264130884
78,157,512.563166838976
78,158,444.7032718566393
78,159,313.35921878891645
78,160,145.9931505242626
78,161,277.6058356735319
78,162,90.13878188659973
78,163,71.11961754677819
78,164,155.32224567009067
78,165,142.6218777046495
78,166,169.09464805250343
78,167,470.53692735002215
78,168,535.3400788284023
78,169,58.59180830116101
78,170,61.032778078668514
78,171,113.0
78,172,726.083328551207
78,173,260.0999807766237
78,174,161.94134740701648
78,175,111.08555261599052
78,176,148.0979405663698
78,177,418.38738030681566
78,178,85.70297544426332
78,179,230.31283073246266
78,180,859.0
78,181,467.0171303068015
78,182,386.3275812053807
78,183,279.0286723618202
78,184,151.82226450688975
78,185,544.0588203494177
78,186,33.015148038438355
78,187,342.21046155838076
78,188,277.5193686934301
78,189,484.2199913262566
78,190,393.32048001597883
78,191,103.0970416646375
78,192,417.6086684924057
78,193,432.11572524035734
78,194,247.54191564258366
78,195,439.9863634250498
78,196,494.08197700381663
78,197,130.17296186228538
78,198,471.7647718937903
78,199,342.2294551905198
78,200,307.5386154615384
78,201,242.0743687382041
78,202,189.44656238633627
78,203,382.79237191981764
78,204,85.23496934944014
78,205,197.43606560099397
78,206,293.318939040765
78,207,450.6717208789564
78,208,499.8599803945101
78,209,534.0337068013591
78,210,634.7424674621984
78,211,417.1198868430993
78,212,190.06577808748213
78,213,435.22982434571276
78,214,211.00947846009194
78,215,473.65916015633013
78,216,569.0430563674422
78,217,132.015150645674
78,218,283.2984292226132
78,219,395.4263521820467
78,220,704.28403361144
78,221,144.01388821915754
78,222,189.5521036549054
78,223,67.67569726275453
78,224,662.8136993152751
78,225,431.0452412450461
78,226,486.78537365044156
78,227,771.8218706411474
78,228,33.24154027718932
78,229,334.3889950342266
78,230,534.4389581607987
78,231,111.48542505637228
78,232,412.3166259078089
78,233,74.2024258363566
78,234,103.04368005850722
78,235,120.37026210821342
78,236,178.44046626256053
78,237,561.8976775178911
78,238,501.8067357060883
78,239,87.47571091451616
78,240,305.0147537415199
78,241,495.429106936603
78,242,730.468342914325
78,243,38.01315561749642
78,244,234.33522995913356
78,245,251.28867861485523
78,246,112.29425630903836
78,247,155.93909067324972
78,248,353.20956951928696
78,249,447.29408670359146
78,250,92.65527507918802
78,251,284.6928169097352
78,252,186.01075237738274
78,253,495.1009997970111
78,254,326.0490760606446
78,255,524.5493303779922
78,256,355.0281678965769
78,257,821.776125231197
78,258,437.83101763123176
78,259,372.38823826753713
78,260,147.00340132119393
78,261,66.60330322138685
78,262,168.4339633209407
78,263,663.509608069092
78,264,331.02416830195347
78,265,648.7788529229355
78,266,120.78493283518438
78,267,734.2206752741304
78,268,135.4843164355196
78,269,136.4587849865299
78,270,487.45256179447864
78,271,172.07265907168403
78,272,442.57089827506735
78,273,557.4307131832619
78,274,45.60701700396552
78,275,619.5562928419015
78,276,581.5126825788067
78,277,208.3698634639856
78,278,631.4190367735201
78,279,558.1549963943708
78,280,415.7799898985039
78,281,781.74484328328
78,282,138.49548729110273
78,283,161.47135968957468
78,284,276.1593742750733
78,285,391.0460330958492
78,286,717.0062761231592
78,287,148.39474384222643
78,288,528.3786521047193
78,289,511.7430996115141
78,290,298.0956222422597
78,291,227.09469390542793
78,292,798.5267684930794
78,293,718.4740774725279
78,294,205.52858681944952
78,295,178.35358140502814
78,296,135.4289481610191
78,297,186.85020738548835
78,298,1027.638068582514
78,299,90.0
78,300,794.0484871845043
78,301,692.517869805538
78,302,592.2001350894814
78,303,73.06161783043132
78,304,595.0411750458954
78,305,754.3109438421267
78,306,16.278820596099706
78,307,356.4505575812724
78,308,39.01281840626232
78,309,604.6031756449845
78,310,253.06125740618614
78,311,914.3150441724122
78,312,557.2907679120478
78,313,586.5330340228077
78,314,871.6128727824067
78,315,242.00826432169626
